331,5,11,"善も悪もすべて受け入れること","清濁併吞（せいだくへいどん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
332,4,11,"【】空拳","赤手空拳・・・武器もなく立ち向かうこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
333,4,11,"赤手【】","赤手空拳・・・武器もなく立ち向かうこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
334,5,11,"武器もなく立ち向かうこと","赤手空拳（せきしゅくうけん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
335,4,11,"【】美俗","醇風美俗・・・人情に厚く好ましい風俗・習慣","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
336,4,11,"醇風【】","醇風美俗・・・人情に厚く好ましい風俗・習慣","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
337,5,11,"人情に厚く好ましい風俗・習慣","醇風美俗（じゅんぷうびぞく）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
338,4,11,"【】纏綿","情緒纏綿・・・情緒深く心から離れないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
339,4,11,"情緒【】","情緒纏綿・・・情緒深く心から離れないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
340,5,11,"情緒深く、心から離れないこと","情緒纏綿（じょうちょてんめん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
341,6,11,"払暁　⇔","払暁・・・明け方","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
342,6,11,"永住　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
343,6,11,"僅少　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
344,6,11,"鮮明　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
345,6,11,"起工　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
346,6,11,"通暁　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
347,6,11,"大要　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
348,6,11,"苛烈　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
349,6,11,"調理　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
350,6,11,"復活　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
351,6,11,"遵奉　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
352,6,11,"率直　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
353,6,11,"豪胆　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
354,6,11,"昏迷　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
355,6,11,"坦夷　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
356,6,11,"結局　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
357,6,11,"突如　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
358,6,11,"波及　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
359,6,11,"軽少　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
360,6,11,"工面　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
361,1,11,"市場参入の【尖兵】となる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
362,1,11,"【俗諺】を引用する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
363,1,11,"【樗材】の身ではございますが",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
364,1,11,"危険な【急灘】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
365,1,11,"【欽慕】の念を抱く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
366,1,11,"【汀渚】にたたずむ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
367,1,11,"【這般】の事情により",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
368,1,11,"上着の破れを【補綴】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
369,1,11,"読みかけの本を【枕頭】に置いた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
370,1,11,"上質な【繭紬】を手に取った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
371,1,11,"【姪孫】の結婚式に出席する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
372,1,11,"【孜々】として勉学に励む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
373,1,11,"【優渥】な待遇を受ける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
374,1,11,"ひと【雫】の涙が零れ落ちる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
375,1,11,"【椙】の木を切る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
376,1,11,"【栂】の木材",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
377,1,11,"【擢】んでた才能",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
378,1,11,"矢を【矧】ぐ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
379,1,11,"短い【噺】で笑わせる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
380,1,11,"天を怨みず、人を【尤】めず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
381,2,11,"【件】の話ですが",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
382,2,11,"夢か【現】か",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
383,2,11,"【適】その場にいた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
384,2,11,"悲喜【交々】の人間模様",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
385,2,11,"商才に【長】けている",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
386,2,11,"国王に【謁】える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
387,2,11,"瓶の口が【括】れている",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
388,2,11,"【憾】みをはらす",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
389,2,11,"【頑】に拒み続けた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
390,2,11,"軍隊が【屯】している",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
391,2,11,"【概】ね順調に進んだ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
392,2,11,"作品は【粗】完成した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
393,2,11,"風邪に【託】けて学校を休んだ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
394,2,11,"入口の傍に【碑】がある",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
395,2,11,"【某】かの金を貰う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
396,2,11,"ライトで虫を【誘】きよせる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
397,2,11,"抜本的に【革】める",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
398,2,11,"日夜勉学に【勤】しむ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
399,2,11,"恩師への手紙を【認】める",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
400,2,11,"季節に【因】んで命名した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
401,3,11,"【おうせい】な食欲",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
402,3,11,"【みけん】にしわを寄せる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
403,3,11,"経歴に【はく】が付く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
404,3,11,"肝臓の【がんしゅ】を摘出する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
405,3,11,"文意を【はそく】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
406,3,11,"彼は【ゆうぎ】に厚い男だ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
407,3,11,"無事の知らせに【あんど】した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
408,3,11,"他の業者に【くらが】えするつもりだ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
409,3,11,"【ふすま】越しに声を掛けた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
410,3,11,"傷口が【かのう】してしまった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
411,3,11,"【うれ】しい知らせが届いた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
412,3,11,"【きまま】に過ごす",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
413,3,11,"父の【げきりん】にふれた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
414,3,11,"【のこぎり】で木を切る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
415,3,11,"【ぐうい】的な話だ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
416,3,11,"【けいかく】がとれて丸くなった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
417,3,11,"固い守りに攻め【あぐ】む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
418,3,11,"家の敷居を【また】ぐな",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
419,3,11,"家族を食べさせる【かいしょう】もない",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
420,3,11,"【さんごしょう】を観察する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
421,4,11,"【】地祇","天神地祇・・・天地のすべての神々","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
422,4,11,"天神【】","天神地祇・・・天地のすべての神々","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
423,5,11,"天地のすべての神々","天神地祇（てんしんちぎ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
424,4,11,"【】断機","孟母断機・・・物事を途中でやめてはいけないという戒め","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
425,4,11,"孟母【】","孟母断機・・・物事を途中でやめてはいけないという戒め","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
426,5,11,"物事を途中でやめてはいけないという戒め","孟母断機（もうぼだんき）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
427,4,11,"【】迎合","阿附迎合・・・相手に阿りへつらうこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
428,4,11,"阿附【】","阿附迎合・・・相手に阿りへつらうこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
429,5,11,"相手に阿りへつらうこと","阿附迎合（あふげいごう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
430,4,11,"【】巷語","街談巷語・・・世間のいい加減な評判や噂","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
431,4,11,"街談【】","街談巷語・・・世間のいい加減な評判や噂","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
432,5,11,"世間のいい加減な評判や噂","街談巷語（がいだんこうご）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
433,4,11,"【】奄奄","気息奄奄・・・息も絶え絶えなさま","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
434,4,11,"気息【】","気息奄奄・・・息も絶え絶えなさま","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
435,5,11,"息も絶え絶えなさま","気息奄奄（きそくえんえん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
436,4,11,"【】一律","千篇一律・・・変化が無く面白味が無い事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
437,4,11,"千篇【】","千篇一律・・・変化が無く面白味が無い事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
438,5,11,"変化が無く面白味が無いこと","千篇一律（せんぺんいちりつ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
439,4,11,"【】瘦躯","長身瘦躯・・・背が高く痩せていること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
440,4,11,"長身【】","長身瘦躯・・・背が高く痩せていること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
441,5,11,"背が高く痩せていること","長身瘦躯（ちょうしんそうく）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
442,4,11,"【】塗説","道聴塗説・・・聞きかじった中途半端な話","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
443,4,11,"道聴【】","道聴塗説・・・聞きかじった中途半端な話","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
444,5,11,"聞きかじった中途半端な話","道聴塗説（どうちょうとせつ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
445,4,11,"【】蓋世","抜山蓋世・・・威勢がよく元気なこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
446,4,11,"抜山【】","抜山蓋世・・・威勢がよく元気なこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
447,5,11,"威勢がよく元気なこと","抜山蓋世（ばつざんがいせい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
448,4,11,"【】秀麗","眉目秀麗・・・美しく整った顔立ちのこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
449,4,11,"眉目【】","眉目秀麗・・・美しく整った顔立ちのこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
450,5,11,"美しく整った顔立ちのこと","眉目秀麗（びもくしゅうれい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
451,6,11,"公平　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
452,6,11,"貫徹　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
453,6,11,"挽回　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
454,6,11,"平穏　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
455,6,11,"浅瀬　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
456,6,11,"卓出　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
457,6,11,"逐電　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
458,6,11,"要諦　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
459,6,11,"奇怪　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
460,6,11,"未明　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
461,6,11,"暗愚　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
462,6,11,"断行　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
463,6,11,"諫言　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
464,6,11,"会心　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
465,6,11,"展開　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
466,6,11,"難解　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
467,6,11,"鳳雛　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
468,6,11,"的中　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
469,6,11,"恐慌　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
470,6,11,"妙趣　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
471,7,11,"万緑【ソウチュウ】紅一点","男性ばかりの中に女性が一人いること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
472,7,11,"【ノレン】に腕押し",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
473,7,11,"枯れ木も山の【ニギ】わい",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
474,7,11,"一家は遠のく、【ノミ】は近寄る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
475,7,11,"【ヒョウタン】相容れず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
476,7,11,"親の欲目と他人の【ヒガメ】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
477,7,11,"朝菌は【カイサク】を知らず","短命の例え。朝菌（きのこ）は晦（みそか）も朔（ついたち）も知らないことから","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
478,7,11,"【モウ】けぬ前の胸算用",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
479,7,11,"【ウケ】に入る","運が向いて、良いことが続くこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
480,7,11,"玉の【コシ】に乗る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
481,7,11,"重箱の隅を【ヨウジ】でほじくる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
482,7,11,"【オウム】は能く言えども飛鳥を離れず","口ばかりで行動が伴わないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
483,7,11,"【アメ】と鞭",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
484,7,11,"秋刀魚が出ると【アンマ】が引っ込む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
485,7,11,"中流に舟を失えば【イッピョウ】も千金",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
486,7,11,"珍客も長座に過ぎれば【イト】われる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
487,7,11,"【ブンボウ】牛羊を走らす",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
488,7,11,"一擲【ケンコン】を賭す","運命をかけて、のるかそるかの勝負をすること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
489,7,11,"【キカ】居くべし","機会は上手く利用すべきという意味","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
490,7,11,"千丈の杖も【ギケツ】より崩れる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
491,1,11,"嫌な予感が胸を【掠】めた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
492,1,11,"【迺】ち積し迺ち倉す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
493,1,11,"本番【宛】らの演技",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
494,1,11,"【咽】び泣く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
495,1,11,"【呪】いを唱える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
496,1,11,"【遜】った表現",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
497,1,11,"妻を【蔑】ろにする",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
498,1,11,"【賂】いを受け取る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
499,1,11,"権力に【阿】る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
500,1,11,"【俄】には信じられない",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
501,1,11,"【揖譲】の礼をする",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
502,1,11,"一夜を【壺中】の点に飛ぶ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
503,1,11,"友の【鶯遷】を祝う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
504,1,11,"【夙夜】勉学に励む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
505,1,11,"【卜占】で吉凶を占う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
506,1,11,"【戎馬】を殺して狐狸を求む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
507,1,11,"【豊頬】の美人",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
508,1,11,"美術品を【蒐集】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
509,1,11,"【烹炊】の煙を上げる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
510,1,11,"【芝蘭】の室",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
511,2,11,"場の雰囲気が【解】れてきた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
512,2,11,"土地を平らに【均】す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
513,2,11,"【態】と倒れる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
514,2,11,"我先にと【挙】って加わった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
515,2,11,"恐れ【戦】く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
516,2,11,"【約】めて言う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
517,2,11,"【動】もすると",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
518,2,11,"手【遊】びの作品です",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
519,2,11,"両雄相【見】える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
520,2,11,"自宅で【寛】ぐ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
521,2,11,"人生を旅に【擬】える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
522,2,11,"混乱の原因を【糾】す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
523,2,11,"主君の死に【殉】う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
524,2,11,"だれもが【斉】しく認める処だろう","斉しく・・・そろって","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
525,2,11,"【罷】り間違えば死んでいた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
526,2,11,"【賢】しらな態度を取る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
527,2,11,"新年を【寿】ぐ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
528,2,11,"【焦】らすように、ゆっくりと動いた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
529,2,11,"原因を【審】らかにする",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
530,2,11,"不運を【託】つ","託つ・・・愚痴や不平不満を言う","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
531,3,11,"時刻は【しょこう】の頃でございます","初更・・・午後7時から9時","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
532,3,11,"明るい【しょこう】を見た",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
533,3,11,"【しし】に鞭打つ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
534,3,11,"【しし】として励む","孜々・・・熱心に努め励むさまのこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
535,3,11,"蓑【かさ】をかぶる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
536,3,11,"出費が【かさ】む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
537,3,11,"将軍家の【けいし】として生まれた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
538,3,11,"字を書いた【けいし】が床に落ちていた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
539,3,11,"人柄が【しの】ばれる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
540,3,11,"【めしべ】とおしべ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
541,3,11,"全身に【しっしん】が出た",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
542,3,11,"【しのつ】くような大雨",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
543,3,11,"抑圧政策が暴動を【じゃっき】した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
544,3,11,"【てはず】を整える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
545,3,11,"【しゅこう】を整えてもてなす",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
546,3,11,"新聞記者が【せいぞろ】いした",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
547,3,11,"与党の政策を【ぜっぽう】鋭く批判する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
548,3,11,"先端が【とが】っている",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
549,3,11,"【さわらび】が春の訪れを告げる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
550,3,11,"海の【もくず】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
551,4,11,"【】魁偉","容貌魁偉・・・姿かたちが立派で堂々としている様","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
552,4,11,"容貌【】","容貌魁偉・・・姿かたちが立派で堂々としている様","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
553,5,11,"姿かたちが立派で堂々としている様","容貌魁偉（ようぼうかいい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
554,4,11,"【】櫛比","鱗次櫛比・・・鱗や櫛の歯のように整然と並ぶこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
555,4,11,"鱗次【】","鱗次櫛比・・・鱗や櫛の歯のように整然と並ぶこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
556,5,11,"整然と並ぶこと","鱗次櫛比（りんじしっぴ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
557,4,11,"【】硯田","筆耕硯田・・・文章を書くことで生活すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
558,4,11,"筆耕【】","筆耕硯田・・・文章を書くことで生活すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
559,5,11,"文章を書くことで生活すること","筆耕硯田（ひっこうけんでん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
560,4,11,"【】竿頭","百尺竿頭・・・達し得た高い境地からさらに向上しようとすること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
561,4,11,"百尺【】","百尺竿頭・・・達し得た高い境地からさらに向上しようとすること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
562,5,11,"達し得た高い境地から更に向上しようとすること","百尺竿頭（ひゃくせきかんとう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
563,4,11,"【】身命","不惜身命・・・身命を捧げて惜しまないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
564,4,11,"不惜【】","不惜身命・・・身命を捧げて惜しまないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
565,5,11,"身命を捧げて惜しまないこと","不惜身命（ふしゃくしんみょう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
566,4,11,"【】蒼然","暮色蒼然・・・夕暮れ時に、徐々に辺りが暗くなっていくさま","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
567,4,11,"暮色【】","暮色蒼然・・・夕暮れ時に、徐々に辺りが暗くなっていくさま","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
